Numero do Artigo,Texto do Artigo
"747","Art. 747 Compete às Procuradorias Regionais exercer, dentro da jurisdição do Tribunal Regional respectivo, as atribuições indicadas na Seção anterior."
"748","Art. 748 Como chefe da Procuradoria-Geral da Justiça do Trabalho, incumbe ao Procurador Geral:
a) dirigir os serviços da Procuradoria Geral, orientar e fiscalizar as Procuradorias Regionais, expedindo as necessárias instruções;
b) funcionar nas sessões do Tribunal Superior do Trabalho, pessoalmente ou por intermédio do procurador que designar;
c) exarar o seu ciente nos acórdãos do Tribunal ;
d) designar o procurador que o substitua nas faltas e impedimentos e o chefe da secretaria da Procuradoria ;
e) apresentar, até o dia 31 de março, ao Ministro do Trabalho, Indústria e Comércio, relatório dos trabalhos da Procuradoria Geral no ano anterior, com as observações e sugestões que julgar convenientes;
f) conceder férias aos procuradores e demais funcionários que sirvam na Procuradoria e impor-lhes penas disciplinares, observada, quanto aos procuradores, a legislação em vigor para o Ministério Público Federal;
g) funcionar em Juízo, em primeira instância, ou designar os procuradores que o devam fazer;
h) admitir e dispensar o pessoal extranumerário da Secretaria e prorrogar o expediente remunerado dos funcionários e extranumerários."
"749","Art. 749 Incumbe aos procuradores com exercício na Procuradoria Geral :
a) funcionar, por designação do procurador geral, nas sessões do Tribunal Superior do Trabalho;
b) desempenhar os demais encargos que lhes forem atribuídos pelo Procurador Geral.
Parágrafo único - Aos procuradores é facultado, nos processos em que oficiarem, requerer ao procurador geral as diligências e investigações necessárias."
"750","Art. 750 Incumbe aos procuradores regionais:
a) dirigir os serviços da respectiva Procuradoria;
b) funcionar nas sessões do Tribunal Regional , pessoalmente ou por intermédio do procurador adjunto que designar;
c) apresentar, semestralmente, ao procurador geral, um relatório das atividades da respectiva Procuradoria, bem como dados e informações sôbre a administração da Justiça do Trabalho na respectiva região;
d) requerer e acompanhar perante as autoridades administrativas ou judiciárias as diligências necessárias à execução das medidas e providências ordenadas pelo procurador geral;
e) prestar ao procurador geral as informações necessárias sôbre os feitos em andamento e consultá-lo nos casos de dúvidas;
f) funcionar em Juízo, na sede do respectivo Tribunal Regional ;
g) exarar o seu ciente nos acórdãos do Tribunal ;
h) designar o procurador que o substitua nas faltas e impedimentos e o secretário da Procuradoria."
"751","Art. 751 Incumbe aos procuradores adjuntos das Procuradorias Regionais:
a) funcionar, por designação do procurador regional, nas sessões do Tribunal Regional ;
b) desempenhar os demais encargos que lhes forem atribuídos pelo procurador regional."
"752","Art. 752 A Secretaria da Procuradoria Geral funcionará sob a direção de um chefe designado pelo Procurador Geral e terá o pessoal designado pelo Ministro do Trabalho, Indústria e Comércio. ."
"753","Art. 753 Compete à secretaria:
a) receber, registrar e encaminhar os processos ou papéis entrados;
b) classificar e arquivar os pareceres e outros papéis;
c) prestar informações sobre os processos ou papéis sujeitos à apreciação da Procuradoria;
d) executar o expediente da Procuradoria;
e) providenciar sobre o suprimento do material necessário;
f) desempenhar os demais trabalhos que lhes forem cometidos pelo procurador-geral, para melhor execução dos serviços a seu cargo."
"754","Art. 754 Nas Procuradorias Regionais, os trabalhos a que se refere o artigo anterior serão executados pelos funcionários para esse fim designados."
"755","Art. 755 A Procuradoria de Previdência Social compõe-se de um procurador geral e de procuradores."
"756","Art. 756 Para a nomeação do procurador geral e dos demais procuradores atender-se-á ao disposto nos arts. 744 e 745."
"757","Art. 757 Compete à Procuradoria da Previdência Social:
a) oficiar, por escrito, nos processos que tenham de ser sujeitos à decisão do Conselho Superior de Previdência Social;
b) oficiar, por escrito, nos pedidos de revisão das decisões do mesmo Conselho;
c) funcionar nas sessões do mesmo Conselho, opinando verbalmente sôbre a matéria em debate e solicitando as requisições e diligências que julgar convenientes, sendo-lhe assegurado o direito de vista do processo em julgamento, sempre que fôr suscitada questão nova, não examinada no parecer exarado;
d) opinar, quando solicitada, nos processos sujeitos à deliberação do Ministro de Estado, do Conselho Técnico do Departamento Nacional de Previdência Social ou do Diretor do mesmo Departamento, em que houver matéria jurídica a examinar;
e) funcionar, em primeira instância, nas ações propostas contra a União, no Distrito Federal, para anulação de atos e decisões do Conselho Superior de Previdência Social ou do Departamento Nacional de Previdência Social, bem como do Ministro do Trabalho, Indústria e Comércio, em matéria de previdência social;
f) fornecer ao Ministério Público as informações por êste solicitadas em virtude de ações propostas nos Estados e Territórios para execução ou anulação de atos e decisões dos órgãos ou da autoridade a que se refere a alínea anterior;
g) promover em juízo, no Distrito Federal, qualquer procedimento necessário ao cumprimento das decisões do Conselho Superior de Previdência Social e do Departamento Nacional de Previdência Social, bem como do Ministro do Trabalho, Indústria e Comércio, em matéria de previdência social;
h) recorrer das decisões dos órgãos e autoridades competentes em matéria de previdência social e requerer revisão das decisões do Conselho Superior de Previdência Social, que lhe pareçam contrárias à lei."
"758","Art. 758 Como chefe da Procuradoria da Previdência Social, incumbe ao Procurador Geral:
a) dirigir os serviços da Procuradoria, expedindo as necessárias instruções;
b) funcionar nas sessões do Conselho Superior de Previdência Social, pessoalmente ou por intermédio do procurador que designar;
c) designar o procurador que o substitua nas faltas e impedimentos e o chefe da Secretaria da Procuradoria;
d) conceder férias aos procuradores e demais funcionários lotados na Procuradoria e impor-lhes penas disciplinares, observada, quanto aos procuradores, a legislação em vigor para o Ministério Público Federal;
e) funcionar em juízo, em primeira instância, ou designar os procuradores que devam fazê-lo;
f) admitir e dispensar o pessoal extranumerário da Secretaria e prorrogar o expediente remunerado dos funcionários e extranumerários;
g) apresentar, até 31 de março de cada ano, ao Ministro do Trabalho, Indústria e Comércio, o relatório dos trabalhos da Procuradoria no ano anterior, com as observações e sugestões que julgar convenientes."
"759","Art. 759 Aos procuradores e demais funcionários incumbe desempenhar os encargos que lhes forem cometidos pelo procurador geral.
Parágrafo único. Aos procuradores é facultado, nos processos em que oficiarem, requerer ao procurador geral as diligências e investigações necessárias."
"760","Art. 760 A Procuradoria da Previdência Social terá uma Secretaria dirigida por um chefe designado pelo Procurador Geral."
"761","Art. 761 A Secretaria terá o pessoal designado pelo Ministro do Trabalho, Indústria e Comércio."
"762","Art. 762 À Secretaria da Procuradoria de Previdência Social compete executar serviços idênticos aos referidos no art. 753."
"763","Art. 763 O processo da Justiça do Trabalho, no que concerne aos dissídios individuais e coletivos e à aplicação de penalidades, reger-se-á, em todo o território nacional, pelas normas estabelecidas neste Título."
"764","Art. 764 Os dissídios individuais ou coletivos submetidos à apreciação da Justiça do Trabalho serão sempre sujeitos à conciliação.
§ 1º - Para os efeitos deste artigo, os juízes e Tribunais do Trabalho empregarão sempre os seus bons ofícios e persuasão no sentido de uma solução conciliatória dos conflitos.
§ 2º - Não havendo acordo, o juízo conciliatório converter-se-á obrigatoriamente em arbitral, proferindo decisão na forma prescrita neste Título.
§ 3º - É lícito às partes celebrar acordo que ponha termo ao processo, ainda mesmo depois de encerrado o juízo conciliatório."
"765","Art. 765 Os Juízos e Tribunais do Trabalho terão ampla liberdade na direção do processo e velarão pelo andamento rápido das causas, podendo determinar qualquer diligência necessária ao esclarecimento delas."
"766","Art. 766 Nos dissídios sobre estipulação de salários, serão estabelecidas condições que, assegurando justos salários aos trabalhadores, permitam também justa retribuição às empresas interessadas."
"767","Art. 767 A compensação, ou retenção, só poderá ser argüida como matéria de defesa"
"768","Art. 768 Terá preferência em todas as fases processuais o dissídio cuja decisão tiver de ser executada perante o Juízo da falência."
"769","Art. 769 Nos casos omissos, o direito processual comum será fonte subsidiária do direito processual do trabalho, exceto naquilo em que for incompatível com as normas deste Título."
"770","Art. 770 Os atos processuais serão públicos salvo quando o contrário determinar o interesse social, e realizar-se-ão nos dias úteis das 6 às 20 horas.
Parágrafo único - A penhora poderá realizar-se em domingo ou dia feriado, mediante autorização expressa do juiz ou presidente."
"771","Art. 771 Os atos e termos processuais poderão ser escritos a tinta, datilografados ou a carimbo."
"772","Art. 772 Os atos e termos processuais, que devam ser assinados pelas partes interessadas, quando estas, por motivo justificado, não possam fazê-lo, serão firmados a rogo, na presença de 2 testemunhas, sempre que não houver procurador legalmente constituído."
"773","Art. 773 Os termos relativos ao movimento dos processos constarão de simples notas, datadas e rubricadas pelos secretários ou escrivães."
"774","Art. 774 Salvo disposição em contrário, os prazos previstos neste Título contam-se, conforme o caso, a partir da data em que for feita pessoalmente, ou recebida a notificação, daquela em que for publicado o edital no jornal oficial ou no que publicar o expediente da Justiça do Trabalho, ou, ainda, daquela em que for afixado o edital na sede da Junta, Juízo ou Tribunal.
Parágrafo único. Tratando-se de notificação postal, no caso de não ser encontrado o destinatário, ou no de recusa de recebimento, o Correio ficará obrigado, pena de responsabilidade do servidor, a devolvê-la, no prazo de 48 horas, ao Tribunal de origem."
"775","Art. 775 Os prazos estabelecidos neste Título serão contados em dias úteis, com exclusão do dia do começo e inclusão do dia do vencimento.
§ 1 o Os prazos podem ser prorrogados, pelo tempo estritamente necessário, nas seguintes hipóteses:
I – quando o juízo entender necessário;
II – em virtude de força maior, devidamente comprovada.
§ 2 o Ao juízo incumbe dilatar os prazos processuais e alterar a ordem de produção dos meios de prova, adequando-os às necessidades do conflito de modo a conferir maior efetividade à tutela do direito."
"775-A","Art. 775-A Suspende-se o curso do prazo processual nos dias compreendidos entre 20 de dezembro e 20 de janeiro, inclusive.
§ 1 o Ressalvadas as férias individuais e os feriados instituídos por lei, os juízes, os membros do Ministério Público, da Defensoria Pública e da Advocacia Pública e os auxiliares da Justiça exercerão suas atribuições durante o período previsto no caput deste artigo.
§ 2 o Durante a suspensão do prazo, não se realizarão audiências nem sessões de julgamento."
"776","Art. 776 O vencimento dos prazos será certificado nos processos pelos escrivães ou secretários."
"777","Art. 777 Os requerimentos e documentos apresentados, os atos e termos processuais, as petições ou razões de recursos e quaisquer outros papéis referentes aos feitos formarão os autos dos processos, os quais ficarão sob a responsabilidade dos escrivães ou secretários."
"778","Art. 778 Os autos dos processos da Justiça do Trabalho, não poderão sair dos cartórios ou secretarias, salvo se solicitados por advogados regularmente constituído por qualquer das partes, ou quando tiverem de ser remetidos aos órgãos competentes, em caso de recurso ou requisição."
"779","Art. 779 As partes, ou seus procuradores, poderão consultar, com ampla liberdade, os processos nos cartórios ou secretarias."
"780","Art. 780 Os documentos juntos aos autos poderão ser desentranhados somente depois de findo o processo, ficando traslado."
"781","Art. 781 As partes poderão requerer certidões dos processos em curso ou arquivados, as quais serão lavradas pelos escrivães ou secretários.
Parágrafo único - As certidões dos processos que correrem em segredo de justiça dependerão de despacho do juiz ou presidente."
"782","Art. 782 São isentos de selo as reclamações, representações, requerimentos. atos e processos relativos à Justiça do Trabalho."
"783","Art. 783 A distribuição das reclamações será feita entre as Juntas de Conciliação e Julgamento, ou os Juízes de Direito do Cível, nos casos previstos no art. 669,
§ 1º , pela ordem rigorosa de sua apresentação ao distribuidor, quando o houver."
"784","Art. 784 As reclamações serão registradas em livro próprio, rubricado em todas as folhas pela autoridade a que estiver subordinado o distribuidor."
"785","Art. 785 O distribuidor fornecerá ao interessado um recibo do qual constarão, essencialmente, o nome do reclamante e do reclamado, a data da distribuição, o objeto da reclamação e a Junta ou o Juízo a que coube a distribuição."
"786","Art. 786 A reclamação verbal será distribuída antes de sua redução a termo.
Parágrafo único - Distribuída a reclamação verbal, o reclamante deverá, salvo motivo de força maior, apresentar-se no prazo de 5 dias, ao cartório ou à secretaria, para reduzi-la a termo, sob a pena estabelecida no art. 731."
"787","Art. 787 A reclamação escrita deverá ser formulada em 2 vias e desde logo acompanhada dos documentos em que se fundar."
"788","Art. 788 Feita a distribuição, a reclamação será remetida pelo distribuidor à Junta ou Juízo competente, acompanhada do bilhete de distribuição. Seção III Das Custas e Emolumentos"
"789","Art. 789 Nos dissídios individuais e nos dissídios coletivos do trabalho, nas ações e procedimentos de competência da Justiça do Trabalho, bem como nas demandas propostas perante a Justiça Estadual, no exercício da jurisdição trabalhista, as custas relativas ao processo de conhecimento incidirão à base de 2%, observado o mínimo de R$ 10,64 e o máximo de quatro vezes o limite máximo dos benefícios do Regime Geral de Previdência Social, e serão calculadas:
I – quando houver acordo ou condenação, sobre o respectivo valor;
II – quando houver extinção do processo, sem julgamento do mérito, ou julgado totalmente improcedente o pedido, sobre o valor da causa;
III – no caso de procedência do pedido formulado em ação declaratória e em ação constitutiva, sobre o valor da causa;
IV – quando o valor for indeterminado, sobre o que o juiz fixar.
§ 1 o As custas serão pagas pelo vencido, após o trânsito em julgado da decisão. No caso de recurso, as custas serão pagas e comprovado o recolhimento dentro do prazo recursal.
§ 2 o Não sendo líquida a condenação, o juízo arbitrar-lhe-á o valor e fixará o montante das custas processuais.
§ 3 o Sempre que houver acordo, se de outra forma não for convencionado, o pagamento das custas caberá em partes iguais aos litigantes.
§ 4 o Nos dissídios coletivos, as partes vencidas responderão solidariamente pelo pagamento das custas, calculadas sobre o valor arbitrado na decisão, ou pelo Presidente do Tribunal."
"789-A","Art. 789-A No processo de execução são devidas custas, sempre de responsabilidade do executado e pagas ao final, de conformidade com a seguinte tabela:
I – autos de arrematação, de adjudicação e de remição: 5% sobre o respectivo valor, até o máximo de R$ 1.915,38;
II – atos dos oficiais de justiça, por diligência certificada: a. em zona urbana: R$ 11,06; b. em zona rural: R$ 22,13;
III – agravo de instrumento: R$ 44,26;
IV – agravo de petição: R$ 44,26;
V – embargos à execução, embargos de terceiro e embargos à arrematação: R$ 44,26;
VI – recurso de revista: R$ 55,35;
VII – impugnação à sentença de liquidação: R$ 55,35;
VIII – despesa de armazenagem em depósito judicial – por dia: 0,1% do valor da avaliação;
IX – cálculos de liquidação realizados pelo contador do juízo – sobre o valor liquidado: 0,5% até o limite de R$ 638,46."
"789-B","Art. 789-B Os emolumentos serão suportados pelo Requerente, nos valores fixados na seguinte tabela:
I – autenticação de traslado de peças mediante cópia reprográfica apresentada pelas partes – por folha: R$ 0,55;
II – fotocópia de peças – por folha: R$ 0,28;
III – autenticação de peças – por folha: R$ 0,55;
IV – cartas de sentença, de adjudicação, de remição e de arrematação – por folha: R$ 0,55;
V – certidões – por folha: R$ 5,53."
"790","Art. 790 Nas Varas do Trabalho, nos Juízos de Direito, nos Tribunais e no Tribunal Superior do Trabalho, a forma de pagamento das custas e emolumentos obedecerá às instruções que serão expedidas pelo Tribunal Superior do Trabalho.
§ 1 o Tratando-se de empregado que não tenha obtido o benefício da justiça gratuita, ou isenção de custas, o sindicato que houver intervindo no processo responderá solidariamente pelo pagamento das custas devidas.
§ 2 o No caso de não-pagamento das custas, far-se-á execução da respectiva importância, segundo o procedimento estabelecido no Capítulo V deste Título.
§ 3 o É facultado aos juízes, órgãos julgadores e presidentes dos tribunais do trabalho de qualquer instância conceder, a requerimento ou de ofício, o benefício da justiça gratuita, inclusive quanto a traslados e instrumentos, àqueles que perceberem salário igual ou inferior a 40% do limite máximo dos benefícios do Regime Geral de Previdência Social.
§ 4 o O benefício da justiça gratuita será concedido à parte que comprovar insuficiência de recursos para o pagamento das custas do processo."
"790-A","Art. 790-A São isentos do pagamento de custas, além dos beneficiários de justiça gratuita:
I – a União, os Estados, o Distrito Federal, os Municípios e respectivas autarquias e fundações públicas federais, estaduais ou municipais que não explorem atividade econômica;
II – o Ministério Público do Trabalho.
Parágrafo único. A isenção prevista neste artigo não alcança as entidades fiscalizadoras do exercício profissional, nem exime as pessoas jurídicas referidas no inciso I da obrigação de reembolsar as despesas judiciais realizadas pela parte vencedora."
"790-B","Art. 790-B A responsabilidade pelo pagamento dos honorários periciais é da parte sucumbente na pretensão objeto da perícia, ainda que beneficiária da justiça gratuita.
§ 1 o Ao fixar o valor dos honorários periciais, o juízo deverá respeitar o limite máximo estabelecido pelo Conselho Superior da Justiça do Trabalho.
§ 2 o O juízo poderá deferir parcelamento dos honorários periciais.
§ 3 o O juízo não poderá exigir adiantamento de valores para realização de perícias.
§ 4 o"
"791","Art. 791 Os empregados e os empregadores poderão reclamar pessoalmente perante a Justiça do Trabalho e acompanhar as suas reclamações até o final.
§ 1º - Nos dissídios individuais os empregados e empregadores poderão fazer-se representar por intermédio do sindicato, advogado, solicitador, ou provisionado, inscrito na Ordem dos Advogados do Brasil.
§ 2º - Nos dissídios coletivos é facultada aos interessados a assistência por advogado.
§ 3 o A constituição de procurador com poderes para o foro em geral poderá ser efetivada, mediante simples registro em ata de audiência, a requerimento verbal do advogado interessado, com anuência da parte representada."
"791-A","Art. 791-A Ao advogado, ainda que atue em causa própria, serão devidos honorários de sucumbência, fixados entre o mínimo de 5% e o máximo de 15% sobre o valor que resultar da liquidação da sentença, do proveito econômico obtido ou, não sendo possível mensurá-lo, sobre o valor atualizado da causa.
§ 1 o Os honorários são devidos também nas ações contra a Fazenda Pública e nas ações em que a parte estiver assistida ou substituída pelo sindicato de sua categoria.
§ 2 o Ao fixar os honorários, o juízo observará:
I – o grau de zelo do profissional;
II – o lugar de prestação do serviço;
III – a natureza e a importância da causa;
IV – o trabalho realizado pelo advogado e o tempo exigido para o seu serviço.
§ 3 o Na hipótese de procedência parcial, o juízo arbitrará honorários de sucumbência recíproca, vedada a compensação entre os honorários.
§ 4 o Vencido o beneficiário da justiça gratuita, desde que não tenha obtido em juízo, ainda que em outro processo, créditos capazes de suportar a despesa, as obrigações decorrentes de sua sucumbência ficarão sob condição suspensiva de exigibilidade e somente poderão ser executadas se, nos dois anos subsequentes ao trânsito em julgado da decisão que as certificou, o credor demonstrar que deixou de existir a situação de insuficiência de recursos que justificou a concessão de gratuidade, extinguindo-se, passado esse prazo, tais obrigações do beneficiário.
§ 5 o São devidos honorários de sucumbência na reconvenção."
"792","Art. 792"
"793","Art. 793 A reclamação trabalhista do menor de 18 anos será feita por seus representantes legais e, na falta destes, pela Procuradoria da Justiça do Trabalho, pelo sindicato, pelo Ministério Público estadual ou curador nomeado em juízo. Seção IV-A Da Responsabilidade por Dano Processual"
"793-A","Art. 793-A Responde por perdas e danos aquele que litigar de má-fé como reclamante, reclamado ou interveniente."
"793-B","Art. 793-B Considera-se litigante de má-fé aquele que:
I – deduzir pretensão ou defesa contra texto expresso de lei ou fato incontroverso;
II – alterar a verdade dos fatos;
III – usar do processo para conseguir objetivo ilegal;
IV – opuser resistência injustificada ao andamento do processo;
V – proceder de modo temerário em qualquer incidente ou ato do processo;
VI – provocar incidente manifestamente infundado;
VII – interpuser recurso com intuito manifestamente protelatório."
"793-C","Art. 793-C De ofício ou a requerimento, o juízo condenará o litigante de má-fé a pagar multa, que deverá ser superior a 1% e inferior a 10% do valor corrigido da causa, a indenizar a parte contrária pelos prejuízos que esta sofreu e a arcar com os honorários advocatícios e com todas as despesas que efetuou.
§ 1 o Quando forem dois ou mais os litigantes de má-fé, o juízo condenará cada um na proporção de seu respectivo interesse na causa ou solidariamente aqueles que se coligaram para lesar a parte contrária.
§ 2 o Quando o valor da causa for irrisório ou inestimável, a multa poderá ser fixada em até duas vezes o limite máximo dos benefícios do Regime Geral de Previdência Social.
§ 3 o O valor da indenização será fixado pelo juízo ou, caso não seja possível mensurá-lo, liquidado por arbitramento ou pelo procedimento comum, nos próprios autos."
"793-D","Art. 793-D Aplica-se a multa prevista no art. 793-C desta Consolidação à testemunha que intencionalmente alterar a verdade dos fatos ou omitir fatos essenciais ao julgamento da causa.
Parágrafo único. A execução da multa prevista neste artigo dar-se-á nos mesmos autos."
"794","Art. 794 Nos processos sujeitos à apreciação da Justiça do Trabalho só haverá nulidade quando resultar dos atos inquinados manifesto prejuízo às partes litigantes."
"795","Art. 795 As nulidades não serão declaradas senão mediante provocação das partes, as quais deverão argüi-las à primeira vez em que tiverem de falar em audiência ou nos autos.
§ 1º - Deverá, entretanto, ser declarada ex officio a nulidade fundada em incompetência de foro. Nesse caso, serão considerados nulos os atos decisórios.
§ 2º - O juiz ou Tribunal que se julgar incompetente determinará, na mesma ocasião, que se faça remessa do processo, com urgência, à autoridade competente, fundamentando sua decisão."
"796","Art. 796 A nulidade não será pronunciada:
a) quando for possível suprir-se a falta ou repetir-se o ato;
b) quando argüida por quem lhe tiver dado causa."
"797","Art. 797 O juiz ou Tribunal que pronunciar a nulidade declarará os atos a que ela se estende."
"798","Art. 798 A nulidade do ato não prejudicará senão os posteriores que dele dependam ou sejam conseqüência."
"799","Art. 799 Nas causas de jurisdição da Justiça do Trabalho, sòmente podem ser opostas, com suspensão do feito, as exceções de suspeição ou incompetência.
§ 1º As demais exceções serão alegadas como matéria de defêsa.
§ 2º Das decisões sôbre exceções de suspeição e incompetência, salvo, quanto a estas, se terminativas do feito, não caberá recurso, podendo, no entanto, as partes alegá-las novamente no recurso que couber da decisão final."
"800","Art. 800 Apresentada exceção de incompetência territorial no prazo de cinco dias a contar da notificação, antes da audiência e em peça que sinalize a existência desta exceção, seguir-se-á o procedimento estabelecido neste artigo.
§ 1 o Protocolada a petição, será suspenso o processo e não se realizará a audiência a que se refere o art. 843 desta Consolidação até que se decida a exceção.
§ 2 o Os autos serão imediatamente conclusos ao juiz, que intimará o reclamante e, se existentes, os litisconsortes, para manifestação no prazo comum de cinco dias.
§ 3 o Se entender necessária a produção de prova oral, o juízo designará audiência, garantindo o direito de o excipiente e de suas testemunhas serem ouvidos, por carta precatória, no juízo que este houver indicado como competente.
§ 4 o Decidida a exceção de incompetência territorial, o processo retomará seu curso, com a designação de audiência, a apresentação de defesa e a instrução processual perante o juízo competente."
"801","Art. 801 O juiz, presidente ou vogal, é obrigado a dar-se por suspeito, e pode ser recusado, por algum dos seguintes motivos, em relação à pessoa dos litigantes:
a) inimizade pessoal;
b) amizade íntima;
c) parentesco por consangüinidade ou afinidade até o terceiro grau civil;
d) interesse particular na causa.
Parágrafo único - Se o recusante houver praticado algum ato pelo qual haja consentido na pessoa do juiz, não mais poderá alegar exceção de suspeição, salvo sobrevindo novo motivo. A suspeição não será também admitida, se do processo constar que o recusante deixou de alegá-la anteriormente, quando já a conhecia, ou que, depois de conhecida, aceitou o juiz recusado ou, finalmente, se procurou de propósito o motivo de que ela se originou."
"802","Art. 802 Apresentada a exceção de suspeição, o juiz ou Tribunal designará audiência dentro de 48 horas, para instrução e julgamento da exceção.
§ 1º - Nas Juntas de Conciliação e Julgamento e nos Tribunais Regionais, julgada procedente a exceção de suspeição, será logo convocado para a mesma audiência ou sessão, ou para a seguinte, o suplente do membro suspeito, o qual continuará a funcionar no feito até decisão final. Proceder-se-á da mesma maneira quando algum dos membros se declarar suspeito.
§ 2º - Se se tratar de suspeição de Juiz de Direito, será este substituído na forma da organização judiciária local."
"803","Art. 803 Os conflitos de jurisdição podem ocorrer entre:
a) Juntas de Conciliação e Julgamento e Juízes de Direito investidos na administração da Justiça do Trabalho;
b) Tribunais Regionais do Trabalho;
c) Juízos e Tribunais do Trabalho e órgãos da Justiça Ordinária;
d) Câmaras do Tribunal Superior do Trabalho."
"804","Art. 804 Dar-se-á conflito de jurisdição:
a) quando ambas as autoridades se considerarem competentes;
b) quando ambas as autoridades se considerarem incompetentes."
"805","Art. 805 Os conflitos de jurisdição podem ser suscitados:
a) pelos Juízes e Tribunais do Trabalho;
b) pelo procurador-geral e pelos procuradores regionais da Justiça do Trabalho;
c) pela parte interessada, ou o seu representante."
"806","Art. 806 É vedado à parte interessada suscitar conflitos de jurisdição quando já houver oposto na causa exceção de incompetência."
"807","Art. 807 No ato de suscitar o conflito deverá a parte interessada produzir a prova de existência dele."
"808","Art. 808 Os conflitos de jurisdição de que trata o art. 803 serão resolvidos:
a) pelos Tribunais Regionais, os suscitados entre Juntas e entre Juízos de Direito, ou entre uma e outras, nas respectivas regiões;
b) pela Câmara de Justiça do Trabalho, os suscitados entre Tribunais Regionais, ou entre Juntas e Juízos de Direito sujeitos à jurisdição de Tribunais Regionais diferentes;
c) pelo Conselho Pleno, os suscitados entre as Câmaras de Justiça do Trabalho e de Previdência Social;
d) pelo Supremo Tribunal Federal, os suscitados entre as autoridades da Justiça do Trabalho e as da Justiça Ordinária."
"809","Art. 809 Nos conflitos de jurisdição entre as Juntas e os Juízos de Direito observar-se-á o seguinte:
I – o juiz ou presidente mandará extrair dos autos as provas do conflito e, com a sua informação, remeterá o processo assim formado, no mais breve prazo possível, ao Presidente do Tribunal Regional competente;
II – no Tribunal Regional, logo que der entrada o processo, o presidente determinará a distribuição do feito, podendo o relator ordenar imediatamente às Juntas e aos Juízos, nos casos de conflito positivo, que sobrestejam o andamento dos respectivos processos, e solicitar, ao mesmo tempo, quaisquer informações que julgue convenientes. Seguidamente, será ouvida a Procuradoria, após o que o relator submeterá o feito a julgamento na primeira sessão;
III – proferida a decisão, será a mesma comunicada, imediatamente, às autoridades em conflito, prosseguindo no foro julgado competente."
"810","Art. 810 Aos conflitos de jurisdição entre os Tribunais Regionais aplicar-se-ão as normas estabelecidas no artigo anterior."
"811","Art. 811 Nos conflitos suscitados na Justiça do Trabalho entre as autoridades desta e os órgãos da Justiça Ordinária, o processo do conflito, formado de acordo com o inciso I do art. 809, será remetido diretamente ao presidente do Supremo Tribunal Federal."
"812","Art. 812 A ordem processual dos conflitos de jurisdição entre as Câmaras do Tribunal Superior do Trabalho será a estabelecida no seu regimento interno."
"813","Art. 813 As audiências dos órgãos da Justiça do Trabalho serão públicas e realizar-se-ão na sede do Juízo ou Tribunal em dias úteis previamente fixados, entre 8 e 18 horas, não podendo ultrapassar 5 horas seguidas, salvo quando houver matéria urgente.
§ 1º - Em casos especiais, poderá ser designado outro local para a realização das audiências, mediante edital afixado na sede do Juízo ou Tribunal, com a antecedência mínima de 24 horas.
§ 2º - Sempre que for necessário, poderão ser convocadas audiências extraordinárias, observado o prazo do parágrafo anterior."
"814","Art. 814 Às audiências deverão estar presentes, comparecendo com a necessária antecedência. os escrivães ou secretários ."
"815","Art. 815 À hora marcada, o juiz ou presidente declarará aberta a audiência, sendo feita pelo secretário ou escrivão a chamada das partes, testemunhas e demais pessoas que devam comparecer.
§ 1º Se, até 15 minutos após a hora marcada, o juiz ou presidente não houver comparecido, os presentes poderão retirar-se, devendo o ocorrido constar do livro de registro das audiências.
§ 2º Se, até 30 minutos após a hora marcada, a audiência, injustificadamente, não houver sido iniciada, as partes e os advogados poderão retirar-se, consignando seus nomes, devendo o ocorrido constar do livro de registro das audiências.
§ 3º Na hipótese do
§ 2º deste artigo, a audiência deverá ser remarcada pelo juiz ou presidente para a data mais próxima possível, vedada a aplicação de qualquer penalidade às partes."
"816","Art. 816 O juiz ou presidente manterá a ordem nas audiências, podendo mandar retirar do recinto os assistentes que a perturbarem."
"817","Art. 817 O registro das audiências será feito em livro próprio, constando de cada registro os processos apreciados e a respectiva solução, bem como as ocorrências eventuais.
Parágrafo único - Do registro das audiências poderão ser fornecidas certidões às pessoas que o requererem."
"818","Art. 818 O ônus da prova incumbe:
I – ao reclamante, quanto ao fato constitutivo de seu direito;
II – ao reclamado, quanto à existência de fato impeditivo, modificativo ou extintivo do direito do reclamante.
§ 1 o Nos casos previstos em lei ou diante de peculiaridades da causa relacionadas à impossibilidade ou à excessiva dificuldade de cumprir o encargo nos termos deste artigo ou à maior facilidade de obtenção da prova do fato contrário, poderá o juízo atribuir o ônus da prova de modo diverso, desde que o faça por decisão fundamentada, caso em que deverá dar à parte a oportunidade de se desincumbir do ônus que lhe foi atribuído.
§ 2 o A decisão referida no
§ 1 o deste artigo deverá ser proferida antes da abertura da instrução e, a requerimento da parte, implicará o adiamento da audiência e possibilitará provar os fatos por qualquer meio em direito admitido.
§ 3 o A decisão referida no
§ 1 o deste artigo não pode gerar situação em que a desincumbência do encargo pela parte seja impossível ou excessivamente difícil."
"819","Art. 819 O depoimento das partes e testemunhas que não souberem falar a língua nacional será feito por meio de intérprete nomeado pelo juiz ou presidente.
§ 1º - Proceder-se-á da forma indicada neste artigo, quando se tratar de surdo-mudo, ou de mudo que não saiba escrever.
§ 2º As despesas decorrentes do disposto neste artigo correrão por conta da parte sucumbente, salvo se beneficiária de justiça gratuita."
