Lei,Numero_Artigo,Status,Audio_Url
"Código Civil","746","Pendente",""
"Código Civil","747","Pendente",""
"Código Civil","748","Pendente",""
"Código Civil","749","Pendente",""
"Código Civil","750","Pendente",""
"Código Civil","751","Pendente",""
"Código Civil","752","Pendente",""
"Código Civil","753","Pendente",""
"Código Civil","754","Pendente",""
"Código Civil","755","Pendente",""
"Código Civil","756","Pendente",""
"Código Civil","757","Pendente",""
"Código Civil","758","Pendente",""
"Código Civil","759","Pendente",""
"Código Civil","760","Pendente",""
"Código Civil","761","Pendente",""
"Código Civil","762","Pendente",""
"Código Civil","763","Pendente",""
"Código Civil","764","Pendente",""
"Código Civil","765","Pendente",""
"Código Civil","766","Pendente",""
"Código Civil","767","Pendente",""
"Código Civil","768","Pendente",""
"Código Civil","769","Pendente",""
"Código Civil","770","Pendente",""
"Código Civil","771","Pendente",""
"Código Civil","772","Pendente",""
"Código Civil","773","Pendente",""
"Código Civil","774","Pendente",""
"Código Civil","775","Pendente",""
"Código Civil","776","Pendente",""
"Código Civil","777","Pendente",""
"Código Civil","778","Pendente",""
"Código Civil","779","Pendente",""
"Código Civil","780","Pendente",""
"Código Civil","781","Pendente",""
"Código Civil","782","Pendente",""
"Código Civil","783","Pendente",""
"Código Civil","784","Pendente",""
"Código Civil","785","Pendente",""
"Código Civil","786","Pendente",""
"Código Civil","787","Pendente",""
"Código Civil","788","Pendente",""
"Código Civil","789","Pendente",""
"Código Civil","790","Pendente",""
"Código Civil","791","Pendente",""
"Código Civil","792","Pendente",""
"Código Civil","793","Pendente",""
"Código Civil","794","Pendente",""
"Código Civil","795","Pendente",""
"Código Civil","796","Pendente",""
"Código Civil","797","Pendente",""
"Código Civil","798","Pendente",""
"Código Civil","799","Pendente",""
"Código Civil","800","Pendente",""
"Código Civil","801","Pendente",""
"Código Civil","802","Pendente",""
"Código Civil","803","Pendente",""
"Código Civil","804","Pendente",""
"Código Civil","805","Pendente",""
"Código Civil","806","Pendente",""
"Código Civil","807","Pendente",""
"Código Civil","808","Pendente",""
"Código Civil","809","Pendente",""
"Código Civil","810","Pendente",""
"Código Civil","811","Pendente",""
"Código Civil","812","Pendente",""
"Código Civil","813","Pendente",""
"Código Civil","814","Pendente",""
"Código Civil","815","Pendente",""
"Código Civil","816","Pendente",""
"Código Civil","817","Pendente",""
"Código Civil","818","Pendente",""
"Código Civil","819","Pendente",""
"Código Civil","819-A","Pendente",""
"Código Civil","820","Pendente",""
"Código Civil","821","Pendente",""
"Código Civil","822","Pendente",""
"Código Civil","823","Pendente",""
"Código Civil","824","Pendente",""
"Código Civil","825","Pendente",""
"Código Civil","826","Pendente",""
"Código Civil","827","Pendente",""
"Código Civil","828","Pendente",""
"Código Civil","829","Pendente",""
"Código Civil","830","Pendente",""
"Código Civil","831","Pendente",""
"Código Civil","832","Pendente",""
"Código Civil","833","Pendente",""
"Código Civil","834","Pendente",""
"Código Civil","835","Pendente",""
"Código Civil","836","Pendente",""
"Código Civil","837","Pendente",""
"Código Civil","838","Pendente",""
"Código Civil","839","Pendente",""
"Código Civil","840","Pendente",""
"Código Civil","841","Pendente",""
"Código Civil","842","Pendente",""
"Código Civil","843","Pendente",""
"Código Civil","844","Pendente",""
"Código Civil","845","Pendente",""
"Código Civil","846","Pendente",""
"Código Civil","847","Pendente",""
"Código Civil","848","Pendente",""
"Código Civil","849","Pendente",""
"Código Civil","850","Pendente",""
"Código Civil","851","Pendente",""
"Código Civil","852","Pendente",""
"Código Civil","853","Pendente",""
"Código Civil","854","Pendente",""
"Código Civil","855","Pendente",""
"Código Civil","856","Pendente",""
"Código Civil","857","Pendente",""
"Código Civil","858","Pendente",""
"Código Civil","859","Pendente",""
"Código Civil","860","Pendente",""
"Código Civil","861","Pendente",""
"Código Civil","862","Pendente",""
"Código Civil","863","Pendente",""
"Código Civil","864","Pendente",""
"Código Civil","865","Pendente",""
"Código Civil","866","Pendente",""
"Código Civil","867","Pendente",""
"Código Civil","868","Pendente",""
"Código Civil","869","Pendente",""
"Código Civil","870","Pendente",""
"Código Civil","871","Pendente",""
"Código Civil","872","Pendente",""
"Código Civil","873","Pendente",""
"Código Civil","874","Pendente",""
"Código Civil","875","Pendente",""
"Código Civil","876","Pendente",""
"Código Civil","877","Pendente",""
"Código Civil","878","Pendente",""
"Código Civil","879","Pendente",""
"Código Civil","880","Pendente",""
"Código Civil","881","Pendente",""
"Código Civil","882","Pendente",""
"Código Civil","883","Pendente",""
"Código Civil","884","Pendente",""
"Código Civil","885","Pendente",""
"Código Civil","886","Pendente",""
"Código Civil","887","Pendente",""
"Código Civil","888","Pendente",""
"Código Civil","889","Pendente",""
"Código Civil","890","Pendente",""
"Código Civil","891","Pendente",""
"Código Civil","892","Pendente",""
"Código Civil","893","Pendente",""
"Código Civil","894","Pendente",""
"Código Civil","895","Pendente",""
"Código Civil","896","Pendente",""
"Código Civil","897","Pendente",""
"Código Civil","898","Pendente",""
"Código Civil","899","Pendente",""
"Código Civil","900","Pendente",""
"Código Civil","901","Pendente",""
"Código Civil","902","Pendente",""
"Código Civil","903","Pendente",""
"Código Civil","904","Pendente",""
"Código Civil","905","Pendente",""
"Código Civil","906","Pendente",""
"Código Civil","907","Pendente",""
"Código Civil","908","Pendente",""
"Código Civil","909","Pendente",""
"Código Civil","910","Pendente",""
"Código Civil","911","Pendente",""
"Código Civil","912","Pendente",""
"Código Civil","913","Pendente",""
"Código Civil","914","Pendente",""
"Código Civil","915","Pendente",""
"Código Civil","916","Pendente",""
"Código Civil","917","Pendente",""
"Código Civil","918","Pendente",""
"Código Civil","919","Pendente",""
"Código Civil","920","Pendente",""
"Código Civil","922","Pendente",""
"Código Civil","923","Pendente",""
"Código Civil","924","Pendente",""
"Código Civil","925","Pendente",""
"Código Civil","926","Pendente",""
"Código Civil","927","Pendente",""
"Código Civil","928","Pendente",""
"Código Civil","929","Pendente",""
"Código Civil","930","Pendente",""
"Código Civil","931","Pendente",""
"Código Civil","932","Pendente",""
"Código Civil","933","Pendente",""
"Código Civil","934","Pendente",""
"Código Civil","935","Pendente",""
"Código Civil","936","Pendente",""
"Código Civil","937","Pendente",""
"Código Civil","938","Pendente",""
"Código Civil","939","Pendente",""
"Código Civil","940","Pendente",""
"Código Civil","941","Pendente",""
"Código Civil","942","Pendente",""
"Código Civil","943","Pendente",""
"Código Civil","944","Pendente",""
"Código Civil","945","Pendente",""
"Código Civil","946","Pendente",""
"Código Civil","947","Pendente",""
"Código Civil","948","Pendente",""
"Código Civil","949","Pendente",""
"Código Civil","950","Pendente",""
"Código Civil","951","Pendente",""
"Código Civil","952","Pendente",""
"Código Civil","953","Pendente",""
"Código Civil","954","Pendente",""
"Código Civil","955","Pendente",""
"Código Civil","956","Pendente",""
"Código Civil","957","Pendente",""
"Código Civil","958","Pendente",""
"Código Civil","959","Pendente",""
"Código Civil","960","Pendente",""
"Código Civil","961","Pendente",""
"Código Civil","962","Pendente",""
"Código Civil","963","Pendente",""
"Código Civil","964","Pendente",""
"Código Civil","965","Pendente",""
"Código Civil","966","Pendente",""
"Código Civil","967","Pendente",""
"Código Civil","968","Pendente",""
"Código Civil","969","Pendente",""
"Código Civil","970","Pendente",""
"Código Civil","971","Pendente",""
"Código Civil","972","Pendente",""
"Código Civil","973","Pendente",""
"Código Civil","974","Pendente",""
"Código Civil","975","Pendente",""
"Código Civil","976","Pendente",""
"Código Civil","977","Pendente",""
"Código Civil","978","Pendente",""
"Código Civil","979","Pendente",""
"Código Civil","980","Pendente",""
"Código Civil","980-A","Pendente",""
"Código Civil","981","Pendente",""
"Código Civil","982","Pendente",""
"Código Civil","983","Pendente",""
"Código Civil","984","Pendente",""
"Código Civil","985","Pendente",""
"Código Civil","986","Pendente",""
"Código Civil","987","Pendente",""
"Código Civil","988","Pendente",""
"Código Civil","989","Pendente",""
"Código Civil","990","Pendente",""
"Código Civil","991","Pendente",""
"Código Civil","992","Pendente",""
"Código Civil","993","Pendente",""
"Código Civil","994","Pendente",""
"Código de Processo Penal","1º","Pendente",""
"Código de Processo Penal","2º","Pendente",""
"Código de Processo Penal","3º","Pendente",""
"Código de Processo Penal","3º-A","Pendente",""
"Código de Processo Penal","3º-B","Pendente",""
"Código de Processo Penal","3º-C","Pendente",""
"Código de Processo Penal","3º-D","Pendente",""
"Código de Processo Penal","3º-E","Pendente",""
"Código de Processo Penal","3º-F","Pendente",""
"Código de Processo Penal","4º","Pendente",""
"Código de Processo Penal","5º","Pendente",""
"Código de Processo Penal","6º","Pendente",""
"Código de Processo Penal","7º","Pendente",""
"Código de Processo Penal","8º","Pendente",""
"Código de Processo Penal","9º","Pendente",""
"Código de Processo Penal","10","Pendente",""
"Código de Processo Penal","11","Pendente",""
"Código de Processo Penal","12","Pendente",""
"Código de Processo Penal","13","Pendente",""
"Código de Processo Penal","13-A","Pendente",""
"Código de Processo Penal","13-B","Pendente",""
"Código de Processo Penal","14","Pendente",""
"Código de Processo Penal","14-A","Pendente",""
"Código de Processo Penal","15","Pendente",""
"Código de Processo Penal","16","Pendente",""
"Código de Processo Penal","17","Pendente",""
"Código de Processo Penal","18","Pendente",""
"Código de Processo Penal","19","Pendente",""
"Código de Processo Penal","20","Pendente",""
"Código de Processo Penal","21","Pendente",""
"Código de Processo Penal","22","Pendente",""
"Código de Processo Penal","23","Pendente",""
"Código de Processo Penal","24","Pendente",""
"Código de Processo Penal","25","Pendente",""
"Código de Processo Penal","26","Pendente",""
"Código de Processo Penal","27","Pendente",""
"Código de Processo Penal","28","Pendente",""
"Código de Processo Penal","28-A","Pendente",""
"Código de Processo Penal","29","Pendente",""
"Código de Processo Penal","30","Pendente",""
"Código de Processo Penal","31","Pendente",""
"Código de Processo Penal","32","Pendente",""
"Código de Processo Penal","33","Pendente",""
"Código de Processo Penal","34","Pendente",""
"Código de Processo Penal","35","Pendente",""
"Código de Processo Penal","36","Pendente",""
"Código de Processo Penal","37","Pendente",""
"Código de Processo Penal","38","Pendente",""
"Código de Processo Penal","39","Pendente",""
"Código de Processo Penal","40","Pendente",""
"Código de Processo Penal","41","Pendente",""
"Código de Processo Penal","42","Pendente",""
"Código de Processo Penal","43","Pendente",""
"Código de Processo Penal","44","Pendente",""
"Código de Processo Penal","45","Pendente",""
"Código de Processo Penal","46","Pendente",""
"Código de Processo Penal","47","Pendente",""
"Código de Processo Penal","48","Pendente",""
"Código de Processo Penal","49","Pendente",""
"Código de Processo Penal","50","Pendente",""
"Código de Processo Penal","51","Pendente",""
"Código de Processo Penal","52","Pendente",""
"Código de Processo Penal","53","Pendente",""
"Código de Processo Penal","54","Pendente",""
"Código de Processo Penal","55","Pendente",""
"Código de Processo Penal","56","Pendente",""
"Código de Processo Penal","57","Pendente",""
"Código de Processo Penal","58","Pendente",""
"Código de Processo Penal","59","Pendente",""
"Código de Processo Penal","60","Pendente",""
"Código de Processo Penal","61","Pendente",""
"Código de Processo Penal","62","Pendente",""
"Código de Processo Penal","63","Pendente",""
"Código de Processo Penal","64","Pendente",""
"Código de Processo Penal","65","Pendente",""
"Código de Processo Penal","66","Pendente",""
"Código de Processo Penal","67","Pendente",""
"Código de Processo Penal","68","Pendente",""
"Código de Processo Penal","69","Pendente",""
"Código de Processo Penal","70","Pendente",""
"Código de Processo Penal","71","Pendente",""
"Código de Processo Penal","72","Pendente",""
"Código de Processo Penal","73","Pendente",""
"Código de Processo Penal","74","Pendente",""
"Código de Processo Penal","75","Pendente",""
"Código de Processo Penal","76","Pendente",""
"Código de Processo Penal","77","Pendente",""
"Código de Processo Penal","78","Pendente",""
"Código de Processo Penal","79","Pendente",""
"Código de Processo Penal","80","Pendente",""
"Código de Processo Penal","81","Pendente",""
"Código de Processo Penal","82","Pendente",""
"Código de Processo Penal","83","Pendente",""
"Código de Processo Penal","84","Pendente",""
"Código de Processo Penal","85","Pendente",""
"Código de Processo Penal","86","Pendente",""
"Código de Processo Penal","87","Pendente",""
"Código de Processo Penal","88","Pendente",""
"Código de Processo Penal","89","Pendente",""
"Código de Processo Penal","90","Pendente",""
"Código de Processo Penal","91","Pendente",""
"Código de Processo Penal","92","Pendente",""
"Código de Processo Penal","93","Pendente",""
"Código de Processo Penal","94","Pendente",""
"Código de Processo Penal","95","Pendente",""
"Código de Processo Penal","96","Pendente",""
"Código de Processo Penal","97","Pendente",""
"Código de Processo Penal","98","Pendente",""
"Código de Processo Penal","99","Pendente",""
"Código de Processo Penal","100","Pendente",""
"Código de Processo Penal","101","Pendente",""
"Código de Processo Penal","102","Pendente",""
"Código de Processo Penal","103","Pendente",""
"Código de Processo Penal","104","Pendente",""
"Código de Processo Penal","105","Pendente",""
"Código de Processo Penal","106","Pendente",""
"Código de Processo Penal","107","Pendente",""
"Código de Processo Penal","108","Pendente",""
"Código de Processo Penal","109","Pendente",""
"Código de Processo Penal","110","Pendente",""
"Código de Processo Penal","111","Pendente",""
"Código de Processo Penal","112","Pendente",""
"Código de Processo Penal","113","Pendente",""
"Código de Processo Penal","114","Pendente",""
"Código de Processo Penal","115","Pendente",""
"Código de Processo Penal","116","Pendente",""
"Código de Processo Penal","117","Pendente",""
"Código de Processo Penal","118","Pendente",""
"Código de Processo Penal","119","Pendente",""
"Código de Processo Penal","120","Pendente",""
"Código de Processo Penal","121","Pendente",""
"Código de Processo Penal","122","Pendente",""
"Código de Processo Penal","123","Pendente",""
"Código de Processo Penal","124","Pendente",""
"Código de Processo Penal","124-A","Pendente",""
"Código de Processo Penal","125","Pendente",""
"Código de Processo Penal","126","Pendente",""
"Código de Processo Penal","127","Pendente",""
"Código de Processo Penal","128","Pendente",""
"Código de Processo Penal","129","Pendente",""
"Código de Processo Penal","130","Pendente",""
"Código de Processo Penal","131","Pendente",""
"Código de Processo Penal","132","Pendente",""
"Código de Processo Penal","133","Pendente",""
"Código de Processo Penal","133-A","Pendente",""
"Código de Processo Penal","134","Pendente",""
"Código de Processo Penal","135","Pendente",""
"Código de Processo Penal","136","Pendente",""
"Código de Processo Penal","137","Pendente",""
"Código de Processo Penal","138","Pendente",""
"Código de Processo Penal","139","Pendente",""
"Código de Processo Penal","140","Pendente",""
"Código de Processo Penal","141","Pendente",""
"Código de Processo Penal","142","Pendente",""
"Código de Processo Penal","143","Pendente",""
"Código de Processo Penal","144","Pendente",""
"Código de Processo Penal","145","Pendente",""
"Código de Processo Penal","146","Pendente",""
"Código de Processo Penal","147","Pendente",""
"Código de Processo Penal","148","Pendente",""
"Código de Processo Penal","149","Pendente",""
"Código de Processo Penal","150","Pendente",""
"Código de Processo Penal","151","Pendente",""
"Código de Processo Penal","152","Pendente",""
"Código de Processo Penal","153","Pendente",""
"Código de Processo Penal","154","Pendente",""
"Código de Processo Penal","155","Pendente",""
"Código de Processo Penal","156","Pendente",""
"Código de Processo Penal","157","Pendente",""
"Código de Processo Penal","158","Pendente",""
"Código de Processo Penal","158-A","Pendente",""
"Código de Processo Penal","158-B","Pendente",""
"Código de Processo Penal","158-C","Pendente",""
"Código de Processo Penal","158-D","Pendente",""
"Código de Processo Penal","158-E","Pendente",""
"Código de Processo Penal","158-F","Pendente",""
"Código de Processo Penal","159","Pendente",""
"Código de Processo Penal","160","Pendente",""
"Código de Processo Penal","161","Pendente",""
"Código de Processo Penal","162","Pendente",""
"Código de Processo Penal","163","Pendente",""
"Código de Processo Penal","164","Pendente",""
"Código de Processo Penal","165","Pendente",""
"Código de Processo Penal","166","Pendente",""
"Código de Processo Penal","167","Pendente",""
"Código de Processo Penal","168","Pendente",""
"Código de Processo Penal","169","Pendente",""
"Código de Processo Penal","170","Pendente",""
"Código de Processo Penal","171","Pendente",""
"Código de Processo Penal","172","Pendente",""
"Código de Processo Penal","173","Pendente",""
"Código de Processo Penal","174","Pendente",""
"Código de Processo Penal","175","Pendente",""
"Código de Processo Penal","176","Pendente",""
"Código de Processo Penal","177","Pendente",""
"Código de Processo Penal","178","Pendente",""
"Código de Processo Penal","179","Pendente",""
"Código de Processo Penal","180","Pendente",""
"Código de Processo Penal","181","Pendente",""
"Código de Processo Penal","182","Pendente",""
"Código de Processo Penal","183","Pendente",""
"Código de Processo Penal","184","Pendente",""
"Código de Processo Penal","185","Pendente",""
"Código de Processo Penal","186","Pendente",""
"Código de Processo Penal","187","Pendente",""
"Código de Processo Penal","188","Pendente",""
"Código de Processo Penal","189","Pendente",""
"Código de Processo Penal","190","Pendente",""
"Código de Processo Penal","191","Pendente",""
"Código de Processo Penal","192","Pendente",""
"Código de Processo Penal","193","Pendente",""
"Código de Processo Penal","195","Pendente",""
"Código de Processo Penal","196","Pendente",""
"Código de Processo Penal","197","Pendente",""
"Código de Processo Penal","198","Pendente",""
"Código de Processo Penal","199","Pendente",""
"Código de Processo Penal","200","Pendente",""
"Código de Processo Penal","201","Pendente",""
"Código de Processo Penal","202","Pendente",""
"Código de Processo Penal","203","Pendente",""
"Código de Processo Penal","204","Pendente",""
"Código de Processo Penal","205","Pendente",""
"Código de Processo Penal","206","Pendente",""
"Código de Processo Penal","207","Pendente",""
"Código de Processo Penal","208","Pendente",""
"Código de Processo Penal","209","Pendente",""
"Código de Processo Penal","210","Pendente",""
"Código de Processo Penal","211","Pendente",""
"Código de Processo Penal","212","Pendente",""
"Código de Processo Penal","213","Pendente",""
"Código de Processo Penal","214","Pendente",""
"Código de Processo Penal","215","Pendente",""
"Código de Processo Penal","216","Pendente",""
"Código de Processo Penal","217","Pendente",""
"Código de Processo Penal","218","Pendente",""
"Código de Processo Penal","219","Pendente",""
"Código de Processo Penal","220","Pendente",""
"Código de Processo Penal","221","Pendente",""
"Código de Processo Penal","222","Pendente",""
"Código de Processo Penal","222-A","Pendente",""
"Código de Processo Penal","223","Pendente",""
"Código de Processo Penal","224","Pendente",""
"Código de Processo Penal","225","Pendente",""
"Código de Processo Penal","226","Pendente",""
"Código de Processo Penal","227","Pendente",""
"Código de Processo Penal","228","Pendente",""
"Código de Processo Penal","229","Pendente",""
"Código de Processo Penal","230","Pendente",""
"Código de Processo Penal","231","Pendente",""
"Código de Processo Penal","232","Pendente",""
"Código de Processo Penal","233","Pendente",""
"Código de Processo Penal","234","Pendente",""
"Código de Processo Penal","235","Pendente",""
"Código de Processo Penal","236","Pendente",""
"Código de Processo Penal","237","Pendente",""
"Código de Processo Penal","238","Pendente",""
"Código de Processo Penal","239","Pendente",""
"Código de Processo Penal","240","Pendente",""
"Código de Processo Penal","241","Pendente",""
"Código de Processo Penal","242","Pendente",""
"Código de Processo Penal","243","Pendente",""
"Código de Processo Penal","244","Pendente",""
"Código de Processo Penal","245","Pendente",""
"Código de Processo Penal","246","Pendente",""
"Código de Processo Penal","247","Pendente",""
"Código de Processo Penal","248","Pendente",""
"Código de Processo Penal","249","Pendente",""
"Código de Processo Penal","250","Pendente",""
"Código de Processo Penal","251","Pendente",""
"Código de Processo Penal","252","Pendente",""
"Código de Processo Penal","253","Pendente",""
"Código de Processo Penal","254","Pendente",""
"Código de Processo Penal","255","Pendente",""
"Código de Processo Penal","256","Pendente",""
"Código de Processo Penal","258","Pendente",""
"Código de Processo Penal","259","Pendente",""
"Código de Processo Penal","260","Pendente",""
"Código de Processo Penal","261","Pendente",""
"Código de Processo Penal","262","Pendente",""
"Código de Processo Penal","263","Pendente",""
"Código de Processo Penal","264","Pendente",""
"Código de Processo Penal","265","Pendente",""
"Código de Processo Penal","266","Pendente",""
"Código de Processo Penal","267","Pendente",""
"Código de Processo Penal","268","Pendente",""
"Código de Processo Penal","269","Pendente",""
"Código de Processo Penal","270","Pendente",""
"Código de Processo Penal","271","Pendente",""
"Código de Processo Penal","272","Pendente",""
"Código de Processo Penal","273","Pendente",""
"Código de Processo Penal","274","Pendente",""
"Código de Processo Penal","275","Pendente",""
"Código de Processo Penal","276","Pendente",""
"Código de Processo Penal","277","Pendente",""
"Código de Processo Penal","278","Pendente",""
"Código de Processo Penal","279","Pendente",""
"Código de Processo Penal","280","Pendente",""
"Código de Processo Penal","281","Pendente",""
"Código de Processo Penal","282","Pendente",""
"Código de Processo Penal","283","Pendente",""
"Código de Processo Penal","284","Pendente",""
"Código de Processo Penal","285","Pendente",""
"Código de Processo Penal","286","Pendente",""
"Código de Processo Penal","287","Pendente",""
"Código de Processo Penal","288","Pendente",""
"Código de Processo Penal","289","Pendente",""
"Código de Processo Penal","290","Pendente",""
"Código de Processo Penal","291","Pendente",""
"Código de Processo Penal","292","Pendente",""
"Código de Processo Penal","293","Pendente",""
"Código de Processo Penal","294","Pendente",""
"Código de Processo Penal","295","Pendente",""
"Código de Processo Penal","296","Pendente",""
"Código de Processo Penal","297","Pendente",""
"Código de Processo Penal","298","Pendente",""
"Código de Processo Penal","299","Pendente",""
"Código de Processo Penal","300","Pendente",""
"Código de Processo Penal","300-A","Pendente",""
"Código de Processo Penal","301","Pendente",""
"Código de Processo Penal","302","Pendente",""
"Código de Processo Penal","303","Pendente",""
"Código de Processo Penal","304","Pendente",""
"Código de Processo Penal","305","Pendente",""
"Código de Processo Penal","306","Pendente",""
"Código de Processo Penal","307","Pendente",""
"Código de Processo Penal","308","Pendente",""
"Código de Processo Penal","309","Pendente",""
"Código de Processo Penal","310","Pendente",""
"Código de Processo Penal","311","Pendente",""
"Código de Processo Penal","312","Pendente",""
"Código de Processo Penal","313","Pendente",""
"Código de Processo Penal","314","Pendente",""
"Código de Processo Penal","315","Pendente",""
"Código de Processo Penal","316","Pendente",""
"Código de Processo Penal","317","Pendente",""
"Código de Processo Penal","318","Pendente",""
"Código de Processo Penal","318-A","Pendente",""
"Código de Processo Penal","318-B","Pendente",""
"Código de Processo Penal","319","Pendente",""
"Código de Processo Penal","320","Pendente",""
"Código de Processo Penal","321","Pendente",""
"Código de Processo Penal","322","Pendente",""
"Código de Processo Penal","323","Pendente",""
"Código de Processo Penal","324","Pendente",""
"Código de Processo Penal","325","Pendente",""
"Código de Processo Penal","326","Pendente",""
"Código de Processo Penal","327","Pendente",""
"Código de Processo Penal","328","Pendente",""
"Código de Processo Penal","329","Pendente",""
"Código de Processo Penal","330","Pendente",""
"Código de Processo Penal","331","Pendente",""
"Código de Processo Penal","332","Pendente",""
"Código de Processo Penal","333","Pendente",""
"Código de Processo Penal","334","Pendente",""
"Código de Processo Penal","335","Pendente",""
"Código de Processo Penal","336","Pendente",""
"Código de Processo Penal","337","Pendente",""
"Código de Processo Penal","338","Pendente",""
"Código de Processo Penal","339","Pendente",""
"Código de Processo Penal","340","Pendente",""
"Código de Processo Penal","341","Pendente",""
"Código de Processo Penal","342","Pendente",""
"Código de Processo Penal","343","Pendente",""
"Código de Processo Penal","344","Pendente",""
"Código de Processo Penal","345","Pendente",""
"Código de Processo Penal","346","Pendente",""
"Código de Processo Penal","347","Pendente",""
"Código de Processo Penal","348","Pendente",""
"Código de Processo Penal","349","Pendente",""
"Código de Processo Penal","350","Pendente",""
"Código de Processo Penal","350-A","Pendente",""
"Código de Processo Penal","350-B","Pendente",""
"Código de Processo Penal","351","Pendente",""
"Código de Processo Penal","352","Pendente",""
"Código de Processo Penal","353","Pendente",""
"Código de Processo Penal","354","Pendente",""
"Código de Processo Penal","355","Pendente",""
"Código de Processo Penal","356","Pendente",""
"Código de Processo Penal","357","Pendente",""
"Código de Processo Penal","358","Pendente",""
"Código de Processo Penal","359","Pendente",""
"Código de Processo Penal","360","Pendente",""
"Código de Processo Penal","361","Pendente",""
"Código de Processo Penal","362","Pendente",""
"Código de Processo Penal","364","Pendente",""
"Código de Processo Penal","365","Pendente",""
"Código de Processo Penal","366","Pendente",""
"Código de Processo Penal","367","Pendente",""
"Código de Processo Penal","368","Pendente",""
"Código de Processo Penal","369","Pendente",""
"Código de Processo Penal","370","Pendente",""
"Código de Processo Penal","371","Pendente",""
"Código de Processo Penal","372","Pendente",""
"Código de Processo Penal","373","Pendente",""
"Código de Processo Penal","374","Pendente",""
"Código de Processo Penal","375","Pendente",""
"Código de Processo Penal","376","Pendente",""
"Código de Processo Penal","377","Pendente",""
"Código de Processo Penal","378","Pendente",""
"Código de Processo Penal","379","Pendente",""
"Código de Processo Penal","380","Pendente",""
"Código de Processo Penal","381","Pendente",""
"Código de Processo Penal","382","Pendente",""
"Código de Processo Penal","383","Pendente",""
"Código de Processo Penal","385","Pendente",""
"Código de Processo Penal","386","Pendente",""
"Código de Processo Penal","387","Pendente",""
"Código de Processo Penal","388","Pendente",""
"Código de Processo Penal","389","Pendente",""
"Código de Processo Penal","390","Pendente",""
"Código de Processo Penal","391","Pendente",""
"Código de Processo Penal","392","Pendente",""
"Código de Processo Penal","393","Pendente",""
"Código de Processo Penal","394-A","Pendente",""
"Código de Processo Penal","395","Pendente",""
"Código de Processo Penal","396-A","Pendente",""
"Código de Processo Penal","398","Pendente",""
"Código de Processo Penal","399","Pendente",""
"Código de Processo Penal","400-A","Pendente",""
"Código de Processo Penal","403","Pendente",""
"Código de Processo Penal","406","Pendente",""
"Código de Processo Penal","407","Pendente",""
"Código de Processo Penal","408","Pendente",""
"Código de Processo Penal","409","Pendente",""
"Código de Processo Penal","410","Pendente",""
"Código de Processo Penal","411","Pendente",""
"Código de Processo Penal","412","Pendente",""
"Código de Processo Penal","422","Pendente",""
"Código de Processo Penal","426","Pendente",""
"Código de Processo Penal","439","Pendente",""
"Código de Processo Penal","461","Pendente",""
"Código de Processo Penal","469","Pendente",""
"Código de Processo Penal","474-A","Pendente",""
"Código de Processo Penal","493","Pendente",""
"Código de Processo Penal","498","Pendente",""
"Código de Processo Penal","499","Pendente",""
"Código de Processo Penal","500","Pendente",""
"Código de Processo Penal","501","Pendente",""
"Código de Processo Penal","502","Pendente",""
"Código de Processo Penal","503","Pendente",""
"Código de Processo Penal","504","Pendente",""
"Código de Processo Penal","505","Pendente",""
"Código de Processo Penal","506","Pendente",""
"Código de Processo Penal","507","Pendente",""
"Código de Processo Penal","508","Pendente",""
"Código de Processo Penal","509","Pendente",""
"Código de Processo Penal","510","Pendente",""
"Código de Processo Penal","511","Pendente",""
"Código de Processo Penal","512","Pendente",""
"Código de Processo Penal","513","Pendente",""
"Código de Processo Penal","514","Pendente",""
"Código de Processo Penal","515","Pendente",""
"Código de Processo Penal","516","Pendente",""
"Código de Processo Penal","517","Pendente",""
"Código de Processo Penal","518","Pendente",""
"Código de Processo Penal","519","Pendente",""
"Código de Processo Penal","520","Pendente",""
"Código de Processo Penal","521","Pendente",""
"Código de Processo Penal","522","Pendente",""
"Código de Processo Penal","523","Pendente",""
"Código de Processo Penal","524","Pendente",""
"Código de Processo Penal","525","Pendente",""
"Código de Processo Penal","526","Pendente",""
"Código de Processo Penal","527","Pendente",""
"Código de Processo Penal","528","Pendente",""
"Código de Processo Penal","529","Pendente",""
"Código de Processo Penal","530","Pendente",""
"Código de Processo Penal","530-A","Pendente",""
"Código de Processo Penal","530-B","Pendente",""
"Código de Processo Penal","530-C","Pendente",""
"Código de Processo Penal","530-D","Pendente",""
"Código de Processo Penal","530-E","Pendente",""
"Código de Processo Penal","530-F","Pendente",""
"Código de Processo Penal","530-G","Pendente",""
"Código de Processo Penal","530-H","Pendente",""
"Código de Processo Penal","530-I","Pendente",""
"Código de Processo Penal","531","Pendente",""
"Código de Processo Penal","534","Pendente",""
"Código de Processo Penal","535","Pendente",""
"Código de Processo Penal","536","Pendente",""
"Código de Processo Penal","537","Pendente",""
"Código de Processo Penal","539","Pendente",""
"Código de Processo Penal","540","Pendente",""
"Código de Processo Penal","541","Pendente",""
"Código de Processo Penal","542","Pendente",""
"Código de Processo Penal","543","Pendente",""
"Código de Processo Penal","544","Pendente",""
"Código de Processo Penal","545","Pendente",""
"Código de Processo Penal","546","Pendente",""
"Código de Processo Penal","547","Pendente",""
"Código de Processo Penal","548","Pendente",""
"Código de Processo Penal","549","Pendente",""
"Código de Processo Penal","550","Pendente",""
"Código de Processo Penal","551","Pendente",""
